ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
42,"Flajeri i vizit kartice fiziotareput Andric Dejan","06/24/21 12:50:00","06/24/21 13:52:00",4450,9279,1,"Podgorica","06/24/21 12:53:17",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
43,"Krigle i čaše OLD TOWN PUB","06/24/21 12:55:00","06/24/21 12:56:00",4594,9278,1,"Podgorica","06/24/21 12:56:38",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
44,"NCR Blokovi Opstina Budva i Radni nalozi High print","06/24/21 13:24:00","06/24/21 16:24:00",4450,9279,1,"Podgorica","06/24/21 13:27:46",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,1,0,
45,"Flajeri COCO","06/24/21 14:20:00","06/26/21 14:45:00",4450,9279,1,"Podgorica","06/24/21 14:45:31",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
46,"Grafički dizajn i prelom publikacije ""Mediji i medijske slobode""","06/24/21 16:26:00","06/25/21 16:26:00",4408,9263,1,,"06/24/21 16:26:19",,3,3,0,0,1,"DESKTOP-CVAPDP8",2,1,0,0,0,
47,"Grafički dizajn i prelom publikacije ""Vodič za izvještavanje o ljudskim i manjinskim pravima""","06/24/21 16:31:00","06/26/21 16:32:00",4408,9280,1,,"06/24/21 16:32:20",,3,3,0,0,1,"DESKTOP-CVAPDP8",2,1,0,0,0,
48,"Grafički dizajn, prelom i štampa ""Vodič za razumijevanje prava manjinskog naroda i drugih manjinskih nacionalnih zajednica, prevenciju diskriminatornog ponašanja i suzbijanje diskriminatornog etničkog profilisanja""","06/24/21 16:37:00","06/27/21 16:37:00",4408,9280,1,"Podgorica","06/24/21 16:39:35",,3,3,0,0,1,"DESKTOP-CVAPDP8",2,1,0,0,0,
49,"Kašir pjene i stikeri sendviči","06/24/21 16:51:00","06/25/21 16:52:00",4417,9291,1,"Ribnica","06/24/21 16:54:56",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
50,"Članske karte Muzejsko društvo Crne Gore","06/24/21 17:09:00","06/25/21 17:09:00",4543,,1,"Podgorica","06/24/21 17:10:22",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
51,"Dizajn kartica PUB House","06/24/21 17:25:00","06/25/21 17:25:00",4450,9279,1,,"06/24/21 17:26:11",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
52,"Mary apartments HOUSE RULES","06/24/21 17:58:00","06/25/21 17:58:00",4450,9279,1,"Podgorica","06/24/21 17:58:57",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
53,"Fenix pools","06/24/21 18:01:00","06/25/21 18:01:00",4450,9279,1,"Podgorica","06/24/21 18:01:55",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
54,"Kese kraf bijele ","06/24/21 18:07:00","06/25/21 18:07:00",4481,9292,1,"PG","06/24/21 18:10:01",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
55,"Logo High print","06/25/21 09:40:00","06/25/21 09:41:00",4450,9278,1,,"06/25/21 09:40:36",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
56,"Totem infografici Budva","01/26/20 09:43:00","06/25/21 09:44:00",4450,9278,1,,"06/25/21 09:44:16",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Statistike totem Budva (2 jezika);"
57,"Reklama za kuci - Budva","01/25/21 09:47:00","06/25/21 09:47:00",4450,9278,1,,"06/25/21 09:48:08",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
58,"Totemi infografici Budva - novembar 2020","12/03/20 09:52:00","06/25/21 09:52:00",4450,9278,1,,"06/25/21 09:53:06",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Statistike totem Budva (2 jezika) - decembar 2020;"
59,"Promo pokloni Artemidus","11/18/20 09:54:00","06/25/21 09:54:00",4450,9278,1,,"06/25/21 09:55:18",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
60,"Totemi infografici Budva - oktobar 2020","10/08/20 09:57:00","06/25/21 09:57:00",4450,9278,1,,"06/25/21 09:58:26",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Statistike totem Budva (2 jezika) - novembar 2020;"
61,"Reklama na kuci - Budva","04/08/21 09:59:00","06/25/21 10:00:00",4450,9278,1,,"06/25/21 10:01:07",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Reklama za kucu;"
64,"Reklama na ceradi - Stadion - High print","06/25/21 12:57:00","06/25/21 12:58:00",4450,9278,1,,"06/25/21 13:01:49",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
65,"Amfora Real Estate","06/25/21 14:34:00","06/25/21 14:35:00",4450,9279,1,,"06/25/21 14:35:05",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
67,"Dizaj roll up-a Barba Niko","06/26/21 11:25:00","06/27/21 11:25:00",4450,9279,1,"Budva","06/26/21 11:26:16",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
68,"Stampa - Meni restoran, Taverna i Burger bar","06/28/21 09:04:00","06/28/21 09:05:00",4432,9270,1,,"06/28/21 09:05:21",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
69,"Majice High print","06/28/21 09:40:00","06/28/21 09:41:00",4450,9278,1,,"06/28/21 09:41:01",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
70,"Apartmani Kazanegra","06/28/21 10:21:00","06/28/21 10:22:00",4450,9279,1,,"06/28/21 10:24:36",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
72,"Majice Tau System","06/28/21 14:09:00","06/29/21 14:09:00",4599,9300,1,,"06/28/21 14:12:41",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
74,"Fascikle Ponos svuda","06/29/21 09:48:00","06/29/21 09:49:00",4569,,1,,"06/29/21 09:49:12","Oslobodjeni od PDV-a",3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
75,"Avala vizitke","06/29/21 10:46:00","06/29/21 10:47:00",4450,9278,1,,"06/29/21 10:46:26",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
76,"Katalog Pravno prepoznavanje rodnog identiteta","06/29/21 11:55:00","06/30/21 11:56:00",4569,,1,"Podgorica","06/29/21 11:56:13",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,1,0,
77,"Dizajn Takmičenje (ICT Cortex - Vaso Aligrudić) Lets Do IT","06/29/21 12:51:00","06/30/21 12:51:00",4600,,1,,"06/29/21 12:52:46",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
79,"Bocun Meni","06/29/21 13:04:00","06/29/21 13:05:00",4450,9279,1,,"06/29/21 13:05:16",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Solaris Meni;"
80,"Flajeri Boat excursion Budva","06/30/21 08:33:00","06/30/21 08:34:00",4450,9279,1,,"06/30/21 08:33:48",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
81,"Apartmani Gold","06/30/21 08:51:00","06/30/21 08:52:00",4450,9279,1,,"06/30/21 08:51:47",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
82,"Deklaracije Tian","06/30/21 10:23:00","06/30/21 12:23:00",4434,,1,"Tian ","06/30/21 10:23:55",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,1,0,
84,"Flajer - Feral konoba ","06/30/21 23:09:00","06/30/21 23:10:00",4450,9279,1,,"06/30/21 23:10:16",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
85,"Restoran meni - dostampavanje","07/01/21 11:55:00","07/01/21 11:56:00",4432,9270,1,,"07/01/21 11:56:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Meni Restoran;"
86,"Meni Plaza Becici","07/01/21 12:00:00","07/01/21 12:01:00",4450,9279,1,,"07/01/21 12:01:17",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
87,"Avala moderne kartice","06/30/21 17:46:00","07/01/21 12:24:00",4450,9278,1,,"07/01/21 12:24:23",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
88,"Svetlana Cetkovic - prodaja","07/01/21 13:20:00","07/01/21 13:22:00",4450,9279,1,,"07/01/21 13:21:35",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
89,"Vizit kartice Vinarija Marković","07/01/21 16:21:00","07/01/21 17:24:00",4573,9301,1,"Podgorica","07/01/21 16:24:51",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
90,"Blokcici Ponos svuda","07/02/21 16:01:00","07/02/21 16:03:00",4569,,1,,"07/02/21 16:02:25",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Blokcici Ponos svuda;"
91,"Krigla mont štampa i dizajn","07/02/21 16:21:00","07/02/21 16:23:00",4598,,1,,"07/02/21 16:24:12",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
92,"Precrtavanje logotipa Sunset","07/05/21 10:47:00","07/05/21 10:48:00",4450,9279,1,,"07/05/21 10:48:30",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
93,"Flajeri VUK MOB","07/05/21 10:54:00","07/06/21 10:54:00",4450,9279,1,"Budva","07/05/21 10:55:04",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
94,"Bedževi Ljubav pobjeđuje","07/05/21 12:23:00","07/05/21 15:24:00",4569,,1,,"07/05/21 12:24:21",,3,3,0,0,1,"DESKTOP-CVAPDP8",2,1,0,0,0,
95,"Volt - brendiranje stakala","07/05/21 13:44:00","07/05/21 13:45:00",4450,9279,1,,"07/05/21 13:45:03",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
96,"Hotele Zeta blokčići i Key holderi","07/05/21 14:09:00","07/08/21 14:09:00",4418,9266,1,,"07/05/21 14:10:35",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
97,"Flajer Torine","07/05/21 17:44:00","07/06/21 17:45:00",4450,9279,1,"Budva","07/05/21 17:45:30",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,1,0,
99,"Help promotivni materijal","07/06/21 11:56:00","07/06/21 12:00:00",4601,,1,,"07/06/21 12:00:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
100,"Memorandum","07/07/21 09:14:00","07/07/21 09:15:00",4602,9302,1,,"07/07/21 09:15:31",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
102,"Meni","07/07/21 12:47:00","07/07/21 12:49:00",4594,9279,1,,"07/07/21 12:48:19",,3,3,0,0,1,"DESKTOP-CVAPDP8",2,1,1,0,0,"Old Town Budva - meni;Old Town Budva - meni;"
103,"Lambretta Poster","07/07/21 13:52:00","07/07/21 13:53:00",4450,9279,1,,"07/07/21 13:52:24",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
104,"Mas_ing materijal","07/09/21 14:52:00","07/09/21 14:53:00",4596,,1,,"07/09/21 14:52:53",,3,3,0,0,1,"DESKTOP-NLN4J54",2,1,1,0,0,
105,"Vizit kartice hardox","07/10/21 13:34:00","07/13/21 13:34:00",4450,9279,1,,"07/10/21 13:34:42",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
106,"NCR Bok Rent a scooter","07/10/21 13:35:00","07/12/21 13:46:00",4450,9279,1,,"07/10/21 13:46:25",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
107,"Dizajn SPA vaučera","07/10/21 14:19:00","07/13/21 14:19:00",4432,9303,1,,"07/10/21 14:21:01",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
108,"Katalog MHF","07/12/21 18:44:00","09/12/21 18:44:00",4604,9304,1,,"07/12/21 18:46:17",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
109,"Promo materijal Barski ljetopis","07/15/21 09:04:00","07/16/21 09:05:00",4605,,1,"Bar","07/15/21 09:05:27",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
110,"Table za Pult","07/15/21 13:14:00","07/15/21 13:15:00",4417,9291,1,,"07/15/21 13:14:38",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
111,"Restoran Stari Hrast","07/15/21 13:16:00","07/15/21 13:17:00",4450,9279,1,,"07/15/21 13:16:34",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
112,"Torch ulaznice","07/15/21 13:18:00","07/15/21 13:19:00",4450,9279,1,,"07/15/21 13:19:09",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
113,"Vez na bade mantiilima i peškirima","07/15/21 17:01:00","07/16/21 17:01:00",4606,,1,,"07/15/21 17:02:09",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
114,"Jaja ponuda","07/16/21 08:55:00","07/16/21 08:56:00",4432,9303,1,,"07/16/21 08:55:43",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
115,"Podmetaci","07/16/21 09:02:00","07/16/21 09:03:00",4432,9303,1,,"07/16/21 09:02:44",,3,3,0,0,1,"DESKTOP-33QJLAN",1,1,1,0,0,
116,"Štampa flajera Fiskalizacija","07/16/21 10:20:00","07/16/21 14:20:00",4450,9279,1,,"07/16/21 10:21:55",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
117,"Štampa kataloga MGHN","07/16/21 11:11:00","07/20/21 11:12:00",4607,9305,1,"Herceg Novi","07/16/21 11:23:12",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
118,"Flajer Torine muzika uživo DJ Bobee","07/16/21 12:35:00","07/17/21 12:36:00",4450,9279,1,,"07/16/21 12:36:28",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
119,"Roll up Nino","07/16/21 12:40:00","07/19/21 12:40:00",4608,,1,,"07/16/21 12:43:10",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
120,"Flajeri energija sunca","07/16/21 13:23:00","07/19/21 13:25:00",4609,9306,1,,"07/16/21 13:28:43",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
121,"Dizajn bilborda Očistimo Podgoricu","07/16/21 13:35:00","07/17/21 13:38:00",4609,9306,1,,"07/16/21 13:39:51",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
122,"Vaucer JU ""Danilo Kis""","07/16/21 14:24:00","07/16/21 14:25:00",4450,9279,1,,"07/16/21 14:25:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
123,"Vizitkarte Adreco","07/16/21 14:27:00","07/16/21 14:28:00",4450,9279,1,,"07/16/21 14:28:15",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
124,"Pizza meni","07/16/21 14:49:00","07/16/21 14:51:00",4450,9279,1,,"07/16/21 14:50:37",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
125,"Torch parking tabla","07/16/21 15:18:00","07/16/21 15:19:00",4450,9279,1,,"07/16/21 15:18:34",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
126,"Uzorak Skyline kataloga","07/17/21 13:04:00","07/17/21 15:04:00",4450,9279,1,,"07/17/21 13:04:51",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
127,"Flajer Torine Zli pjevač","07/12/21 13:08:00","07/17/21 13:08:00",4450,9279,1,,"07/17/21 13:09:15",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
128,"Flajer fešta od zdravlja","07/17/21 14:02:00","07/17/21 15:02:00",4450,9278,1,,"07/17/21 14:02:45",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
129,"Burger bar","07/20/21 10:31:00","07/20/21 10:32:00",4432,9303,1,,"07/20/21 10:32:22",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Usluga brendiranja Burger Bar objekta;Usluge grafičke pripreme vinske liste restoran;Stampa Vinska lista;Usluga graficke ispravke i stampe Tavena picerija;"
130,"Rotonda brza hrana","07/20/21 15:45:00","07/20/21 15:46:00",4450,9279,1,,"07/20/21 15:46:00",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Usluga graficke pripreme reklamnog panela sa fotografijama, table sa fotografijama i fotografija unutar objekta;"
131,"Flajeri Stari Aerodorm","07/21/21 10:10:00","07/22/21 10:11:00",4450,9278,1,"BD","07/21/21 10:12:06",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
132,"Totem Avala dizajn","07/21/21 12:50:00","07/22/21 12:50:00",4450,9278,1,,"07/21/21 12:51:06",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
133,"Tian promo naljepnice i deklaracije","07/21/21 14:25:00","07/22/21 14:25:00",4434,,1,,"07/21/21 14:26:16",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
134,"Rokovnici Tesoro","07/21/21 15:30:00","07/22/21 15:30:00",4415,,1,,"07/21/21 15:30:34",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,"Tesoro rokovnici ;"
135,"Ulaznice Fk Petrovac","07/22/21 09:17:00","07/23/21 09:21:00",4450,9279,1,,"07/22/21 09:22:09",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
136,"Fenix vaučer","07/22/21 09:30:00","07/23/21 09:30:00",4450,9279,1,,"07/22/21 09:30:48",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
138,"Carpe diem","07/22/21 10:38:00","07/22/21 10:39:00",4450,9279,1,,"07/22/21 10:39:20",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
139,"Biciklističke mape","07/22/21 11:03:00","08/22/21 11:03:00",4483,,1,,"07/22/21 11:04:43",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
140,"Tabla za parking","07/22/21 12:57:00","07/22/21 12:58:00",4425,9281,1,,"07/22/21 12:58:16",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Stampa table za parking;"
141,"Majice Mladi za šumu","07/22/21 17:10:00","07/26/21 17:10:00",4610,,1,,"07/22/21 17:14:58",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
142,"Hemingvej meni","07/23/21 10:45:00","07/24/21 10:45:00",4450,9278,1,"Budva","07/23/21 10:45:43",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
143,"Meni Romeo i Julija","07/23/21 13:06:00","07/23/21 13:07:00",4415,,1,,"07/23/21 13:10:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
